0.2040816326530612,0.374,0.37809999999999994,0.3778999999999999,0.37070000000000003,0.3739,0.37879999999999997,0.3728,0.3799,0.38220000000000004,0.3697,0.36829999999999996,0.37760000000000005,0.38330000000000014,0.3794999999999999,0.3737,0.3791,0.3673,0.3751,0.37979999999999997,0.3775,0.3718000000000001,0.39220000000000005,0.36630000000000007,0.3692,0.37309999999999993,0.3823,0.3673,0.37849999999999995,0.36989999999999995,0.37900000000000006,0.37300000000000005,0.38480000000000003,0.36999999999999994,0.37439999999999996,0.37849999999999995,0.381,0.37420000000000003,0.376,0.37060000000000004,0.3732,0.3762,0.37929999999999997,0.3731000000000001,0.3676,0.37070000000000003,0.3743,0.36829999999999996,0.37339999999999995,0.3671,0.38059999999999994
0.22448979591836732,0.37520000000000003,0.38419999999999993,0.376,0.3732,0.37640000000000007,0.3654,0.3729,0.37040000000000006,0.3821,0.371,0.375,0.37170000000000003,0.3718,0.36780000000000007,0.3661000000000001,0.3816000000000001,0.3843000000000001,0.37839999999999996,0.3907999999999999,0.3736999999999999,0.37579999999999997,0.3746,0.37519999999999987,0.3725,0.3840999999999999,0.37690000000000007,0.3815,0.3746,0.3714,0.38670000000000004,0.3772,0.3761,0.3655,0.3764,0.3712,0.37030000000000013,0.3748,0.37660000000000005,0.36760000000000004,0.3728000000000001,0.3793000000000001,0.3807,0.37249999999999994,0.3814,0.37699999999999995,0.3774,0.37540000000000007,0.37920000000000004,0.3882000000000001,0.3824
0.24489795918367346,0.3741,0.3685000000000001,0.38130000000000003,0.37370000000000003,0.38040000000000007,0.38020000000000004,0.38250000000000006,0.3692000000000001,0.3715,0.3725,0.38710000000000006,0.375,0.37940000000000007,0.3752,0.3697999999999999,0.3802,0.37199999999999994,0.37699999999999995,0.37520000000000003,0.37009999999999993,0.37479999999999997,0.37559999999999993,0.37900000000000006,0.3756000000000001,0.37079999999999996,0.3768,0.3735,0.3701,0.37459999999999993,0.3651,0.3698,0.3797999999999999,0.3741999999999999,0.3807,0.37640000000000007,0.37549999999999994,0.3723999999999999,0.3624,0.3839,0.36690000000000006,0.39099999999999996,0.36949999999999994,0.3724,0.37549999999999994,0.37,0.38270000000000004,0.3786,0.376,0.37529999999999997,0.37620000000000003
0.26530612244897955,0.3710000000000001,0.37660000000000005,0.3728000000000001,0.3759,0.37190000000000006,0.3804,0.3777,0.37089999999999995,0.37259999999999993,0.3685999999999999,0.3781999999999999,0.38159999999999994,0.38049999999999995,0.3757,0.3753,0.3788,0.37560000000000004,0.3791,0.36979999999999996,0.38110000000000005,0.3654,0.3715,0.37050000000000005,0.37290000000000006,0.3762,0.37129999999999996,0.3704,0.36579999999999996,0.37160000000000004,0.38370000000000004,0.38980000000000004,0.3839,0.3582000000000001,0.37670000000000003,0.38060000000000005,0.3728,0.37879999999999997,0.3715999999999999,0.37829999999999997,0.3739000000000001,0.36749999999999994,0.3725,0.36829999999999996,0.37549999999999994,0.36950000000000005,0.3699,0.3764,0.371,0.3806000000000001,0.3721000000000001
0.2857142857142857,0.38060000000000005,0.37799999999999995,0.3677,0.3784,0.3774,0.3753,0.3722999999999999,0.3798,0.3884,0.3796000000000001,0.3686999999999999,0.3702,0.37379999999999997,0.37170000000000003,0.375,0.38369999999999993,0.3670999999999999,0.3776,0.3775,0.37849999999999995,0.38570000000000015,0.3784,0.38299999999999995,0.3766999999999999,0.36290000000000006,0.3722,0.3799,0.3795,0.37009999999999993,0.38309999999999994,0.3743,0.36329999999999996,0.3811,0.384,0.3819000000000001,0.373,0.3803,0.3721999999999999,0.3750999999999998,0.3792999999999999,0.37690000000000007,0.3838,0.3757,0.3767999999999999,0.3711,0.3714,0.37749999999999995,0.3660000000000001,0.3687,0.37
0.3061224489795918,0.36140000000000005,0.3789,0.3747,0.3801,0.3791999999999999,0.37879999999999997,0.37920000000000004,0.3683999999999999,0.3563,0.37070000000000003,0.37190000000000006,0.3722000000000001,0.36440000000000006,0.37550000000000006,0.377,0.37639999999999996,0.37610000000000005,0.3721,0.37479999999999997,0.3685,0.3696,0.36169999999999997,0.374,0.36800000000000005,0.36910000000000004,0.3784,0.37660000000000005,0.37349999999999994,0.3796,0.36920000000000003,0.36979999999999996,0.37850000000000006,0.3808,0.3813000000000001,0.3757,0.37739999999999996,0.3721,0.36550000000000005,0.3766,0.3783000000000001,0.37050000000000005,0.37609999999999993,0.38079999999999997,0.3686,0.3692000000000001,0.38139999999999996,0.37309999999999993,0.3762,0.38770000000000004,0.38189999999999996
0.32653061224489793,0.3765,0.37449999999999994,0.3666,0.37089999999999995,0.38060000000000005,0.3733000000000001,0.3808,0.3829000000000001,0.374,0.3668,0.3803000000000001,0.36979999999999996,0.3692,0.3726,0.38250000000000006,0.3825,0.3778999999999999,0.37510000000000004,0.3783999999999999,0.3766,0.3764,0.37609999999999993,0.37999999999999995,0.373,0.3741999999999999,0.3670999999999999,0.36890000000000006,0.37900000000000006,0.38589999999999997,0.36729999999999996,0.3798,0.3768,0.3814,0.3801,0.3646000000000001,0.3676,0.3743,0.3676,0.36210000000000003,0.3701,0.38380000000000003,0.3834,0.3575,0.36950000000000005,0.36029999999999984,0.3857999999999999,0.3843,0.3820000000000001,0.3671,0.3643
0.3469387755102041,0.37620000000000003,0.3739999999999999,0.3837,0.3785,0.3759,0.3827,0.3759,0.3616,0.36590000000000006,0.3803000000000001,0.3851,0.3674,0.37629999999999997,0.3784,0.36800000000000005,0.37449999999999994,0.38230000000000003,0.37920000000000004,0.37190000000000006,0.37720000000000004,0.37470000000000014,0.3799,0.3727,0.37689999999999996,0.3789,0.3732000000000001,0.3753,0.3716999999999999,0.3786,0.37939999999999996,0.3821,0.3701000000000001,0.3827,0.3765,0.35980000000000006,0.3662,0.37310000000000004,0.3767999999999999,0.3696999999999999,0.37560000000000004,0.37370000000000003,0.38020000000000004,0.3788000000000001,0.37829999999999997,0.37140000000000006,0.37510000000000004,0.37040000000000006,0.36890000000000006,0.3714,0.3733000000000001
0.36734693877551017,0.36430000000000007,0.3714,0.3677,0.3687,0.36410000000000003,0.3690000000000001,0.38599999999999995,0.36180000000000007,0.3717999999999999,0.38400000000000006,0.38400000000000006,0.3721,0.3716,0.3868999999999999,0.3679,0.3806999999999999,0.3797,0.37499999999999994,0.3716,0.37189999999999995,0.37560000000000004,0.3737,0.37810000000000005,0.374,0.37420000000000003,0.3718,0.3698,0.37770000000000004,0.3825,0.3736999999999999,0.3706999999999999,0.37929999999999997,0.36699999999999994,0.3777,0.3795,0.3741,0.3779,0.3834,0.36499999999999994,0.3752000000000001,0.37239999999999995,0.3706999999999999,0.36939999999999995,0.3818,0.3726,0.36729999999999996,0.3775,0.37769999999999987,0.37009999999999993,0.37260000000000004
0.3877551020408163,0.38319999999999993,0.37019999999999986,0.3778000000000001,0.3711,0.3824000000000001,0.3726,0.3886999999999999,0.374,0.37160000000000004,0.3757000000000001,0.3662,0.37270000000000003,0.37089999999999995,0.3601999999999999,0.36889999999999995,0.37729999999999997,0.37149999999999994,0.3824,0.37520000000000003,0.3642,0.3843000000000001,0.37720000000000004,0.369,0.38400000000000006,0.3844000000000001,0.3767999999999999,0.37439999999999996,0.37309999999999993,0.38120000000000004,0.38510000000000005,0.3839,0.37170000000000003,0.3675,0.37579999999999997,0.37799999999999995,0.3722000000000001,0.37120000000000003,0.3802,0.3718,0.3807000000000001,0.3655999999999999,0.38049999999999995,0.3851,0.37690000000000007,0.3716999999999999,0.3705,0.36690000000000006,0.36339999999999995,0.36489999999999995,0.37689999999999996
0.4081632653061224,0.37400000000000005,0.3675999999999999,0.37290000000000006,0.3660999999999999,0.3716999999999999,0.38020000000000004,0.3763,0.3717999999999999,0.3674,0.37910000000000005,0.3736,0.3753,0.3796,0.38239999999999996,0.3655999999999999,0.36989999999999995,0.3771000000000001,0.3751,0.3811,0.37620000000000003,0.3725,0.38,0.38109999999999983,0.37979999999999997,0.3783000000000001,0.36729999999999996,0.37290000000000006,0.38559999999999994,0.3812,0.3774,0.3818999999999999,0.3716999999999999,0.3724,0.3782,0.3747999999999999,0.3718,0.37000000000000005,0.36989999999999995,0.3751,0.36889999999999995,0.37949999999999995,0.36920000000000003,0.3686,0.38260000000000005,0.3642999999999999,0.37199999999999994,0.37339999999999995,0.36169999999999997,0.37939999999999996,0.37809999999999994
0.42857142857142855,0.37110000000000004,0.3784000000000001,0.37559999999999993,0.3605,0.36649999999999994,0.3764,0.3787,0.37249999999999994,0.3743000000000001,0.38249999999999995,0.3718,0.376,0.38280000000000003,0.38220000000000004,0.3752,0.3644,0.3793999999999999,0.3933,0.3788,0.3807000000000001,0.3685,0.3768999999999999,0.3723,0.38360000000000005,0.37010000000000004,0.376,0.3775,0.36580000000000007,0.3784,0.3766999999999999,0.3771,0.3699,0.3716,0.38659999999999994,0.3807,0.3761999999999999,0.3724,0.37279999999999996,0.3703000000000001,0.37810000000000005,0.3797,0.3774,0.39,0.3577,0.3757,0.3607000000000001,0.3803000000000001,0.3849000000000001,0.36989999999999995,0.3693999999999999
0.44897959183673464,0.3743000000000001,0.36329999999999996,0.3703999999999999,0.3726,0.3914,0.37370000000000003,0.3862,0.3649,0.37850000000000006,0.37669999999999987,0.3608,0.3762,0.37560000000000004,0.3666,0.3787,0.37699999999999995,0.3738,0.3814,0.37610000000000005,0.36939999999999995,0.3682,0.3822,0.38419999999999993,0.3624,0.3709000000000001,0.3806999999999999,0.37749999999999995,0.36870000000000014,0.3699,0.3682999999999999,0.37920000000000004,0.37200000000000005,0.3653,0.37550000000000006,0.373,0.35400000000000015,0.371,0.35850000000000004,0.37999999999999995,0.3699,0.37379999999999997,0.3779,0.36210000000000003,0.37280000000000013,0.3729999999999999,0.3631,0.3807,0.3763,0.3813,0.37809999999999994
0.4693877551020408,0.3741000000000001,0.3811,0.38270000000000004,0.3733000000000001,0.38040000000000007,0.38120000000000004,0.37609999999999993,0.37329999999999997,0.3660999999999999,0.3711,0.38500000000000006,0.37739999999999996,0.38550000000000006,0.36760000000000004,0.3757,0.3767999999999999,0.3737999999999999,0.38,0.37729999999999997,0.3725,0.3724,0.38060000000000005,0.36519999999999997,0.3794999999999999,0.3837,0.37189999999999995,0.3789999999999999,0.3772999999999999,0.3821,0.3837,0.3739,0.382,0.3771999999999999,0.37609999999999993,0.37959999999999994,0.36460000000000004,0.3738,0.3701,0.37440000000000007,0.3733000000000001,0.37890000000000007,0.3699,0.3774,0.3803,0.3764,0.37479999999999997,0.3744000000000001,0.3762,0.3747999999999999,0.3821
0.4897959183673469,0.37079999999999996,0.37829999999999997,0.3851,0.37170000000000003,0.3555,0.3776,0.369,0.374,0.3736,0.3714,0.37199999999999994,0.37699999999999995,0.37259999999999993,0.37809999999999994,0.37620000000000003,0.3794999999999999,0.37,0.3781000000000001,0.3739,0.37389999999999995,0.365,0.36910000000000004,0.3745000000000001,0.3699,0.3629,0.38370000000000004,0.3638000000000001,0.37689999999999996,0.3818000000000001,0.37479999999999997,0.3709,0.376,0.36690000000000006,0.3754,0.377,0.36869999999999997,0.3731999999999999,0.373,0.38119999999999993,0.3752,0.37559999999999993,0.373,0.3785,0.37609999999999993,0.3768,0.38079999999999997,0.38260000000000005,0.3651,0.376,0.37639999999999996
0.5102040816326531,0.3689,0.37499999999999994,0.379,0.3644000000000001,0.375,0.3766999999999999,0.3748,0.3757000000000001,0.3839,0.3766,0.37370000000000003,0.36469999999999997,0.37770000000000004,0.3718,0.3771999999999999,0.3821000000000001,0.37509999999999993,0.3696,0.37390000000000007,0.3771000000000001,0.3667000000000001,0.3771000000000001,0.3774,0.3761,0.3697,0.37229999999999996,0.37610000000000005,0.3803,0.36199999999999993,0.3722999999999999,0.365,0.36950000000000016,0.38100000000000006,0.365,0.37360000000000004,0.3692000000000001,0.38110000000000005,0.38489999999999985,0.3788,0.37229999999999996,0.3813,0.3802999999999999,0.3732,0.3768,0.3666000000000001,0.371,0.3682,0.37349999999999994,0.3743,0.3842000000000001
0.5306122448979591,0.3655999999999999,0.3722,0.37149999999999994,0.3814,0.37249999999999994,0.38610000000000005,0.37229999999999996,0.3753,0.3754,0.3775,0.37510000000000004,0.3861,0.3757000000000001,0.3680999999999999,0.3771,0.3717999999999999,0.3714,0.36239999999999994,0.36830000000000007,0.3754,0.37639999999999996,0.384,0.3872,0.382,0.37230000000000013,0.36900000000000005,0.3789,0.3764,0.37689999999999996,0.38159999999999994,0.3637999999999999,0.3614,0.3642000000000001,0.38199999999999995,0.36830000000000007,0.3784,0.38249999999999984,0.36980000000000013,0.3803,0.3706000000000001,0.3749,0.3803999999999999,0.3740000000000001,0.37410000000000004,0.37189999999999995,0.3729999999999999,0.37410000000000004,0.3776,0.3841000000000001,0.3765
0.5510204081632653,0.38020000000000004,0.3779000000000001,0.37549999999999994,0.3789999999999999,0.3692000000000001,0.3710000000000001,0.3693999999999999,0.3739999999999999,0.38409999999999994,0.3725,0.3677,0.3651,0.36660000000000004,0.37560000000000004,0.37519999999999987,0.37920000000000004,0.3788,0.37979999999999997,0.37290000000000006,0.3777,0.3761999999999999,0.37389999999999984,0.3782000000000001,0.37050000000000005,0.37910000000000005,0.37929999999999997,0.3698,0.3674,0.3801,0.3802999999999999,0.3746,0.37010000000000004,0.36829999999999996,0.3763,0.37449999999999994,0.37310000000000004,0.36339999999999995,0.3845,0.36599999999999994,0.3736,0.3779,0.3716000000000001,0.3717000000000001,0.37489999999999996,0.36040000000000005,0.3755999999999999,0.37900000000000006,0.3663,0.38370000000000004,0.37669999999999987
0.5714285714285714,0.3803,0.37959999999999994,0.36800000000000005,0.37720000000000015,0.3662,0.3732999999999999,0.37689999999999996,0.3744000000000001,0.37,0.3720000000000001,0.3704000000000001,0.3730999999999999,0.37370000000000003,0.3734,0.37860000000000005,0.3779999999999999,0.36949999999999994,0.37059999999999993,0.3707999999999999,0.3645000000000001,0.37870000000000004,0.3792000000000001,0.3673,0.37309999999999993,0.37109999999999993,0.37349999999999994,0.3715,0.37490000000000007,0.38419999999999993,0.36660000000000004,0.38130000000000003,0.3688,0.3734,0.38380000000000003,0.38130000000000003,0.37920000000000004,0.37689999999999996,0.3779,0.37670000000000003,0.37339999999999995,0.3669,0.37489999999999996,0.375,0.37920000000000004,0.3709,0.3798,0.37120000000000003,0.37060000000000004,0.3762,0.3786
0.5918367346938775,0.3762,0.3842999999999999,0.3722,0.3785,0.3712,0.3804999999999999,0.36739999999999995,0.3685,0.3789,0.37770000000000004,0.38020000000000004,0.3766,0.37660000000000005,0.3674,0.36399999999999993,0.3753000000000001,0.3771000000000001,0.37739999999999996,0.38199999999999995,0.3724,0.3741,0.3824,0.3705,0.375,0.3686999999999999,0.38,0.37329999999999997,0.38260000000000005,0.37889999999999996,0.37579999999999997,0.37170000000000003,0.37650000000000006,0.3827999999999999,0.37570000000000014,0.3752,0.3779,0.3753,0.3779,0.38059999999999994,0.3697,0.37850000000000006,0.37970000000000004,0.3679,0.3785,0.37249999999999994,0.37540000000000007,0.3724,0.37339999999999995,0.3774,0.3718000000000001
0.6122448979591836,0.37839999999999996,0.3691,0.3678,0.3648999999999999,0.37390000000000007,0.37620000000000003,0.37170000000000003,0.3807000000000001,0.37199999999999994,0.38019999999999987,0.3568,0.3779,0.36129999999999995,0.3836,0.37499999999999994,0.36279999999999996,0.37479999999999997,0.3825,0.3710000000000001,0.3783000000000001,0.3741,0.36410000000000003,0.3732,0.3713,0.3824,0.3795000000000001,0.3796999999999999,0.3722,0.37920000000000004,0.368,0.3676,0.3789,0.3756000000000001,0.3788000000000001,0.3713000000000001,0.37790000000000007,0.3726,0.3857,0.3868,0.3799,0.3699,0.37389999999999995,0.3697,0.37099999999999994,0.3703,0.3754,0.37580000000000013,0.3654,0.3657,0.38209999999999994
0.6326530612244897,0.3795,0.3789999999999999,0.3737,0.3729,0.37470000000000003,0.37270000000000003,0.3723,0.3731999999999999,0.3736,0.37200000000000005,0.38400000000000006,0.36430000000000007,0.38100000000000006,0.3718,0.3763000000000001,0.3753,0.371,0.37660000000000005,0.39189999999999997,0.3710000000000001,0.3788000000000001,0.3799,0.37510000000000004,0.3739,0.36920000000000003,0.38309999999999994,0.3751,0.37620000000000003,0.37699999999999995,0.387,0.37459999999999993,0.3681000000000001,0.36199999999999993,0.3771999999999999,0.3679,0.3786,0.38100000000000006,0.3823,0.3707000000000001,0.36920000000000003,0.3682000000000001,0.37829999999999997,0.385,0.3662,0.3789,0.3743000000000001,0.36370000000000013,0.3751,0.3721,0.3741999999999999
0.6530612244897959,0.37800000000000006,0.3752,0.3667000000000001,0.37560000000000004,0.3681000000000001,0.37709999999999994,0.3791,0.3759,0.3808,0.36839999999999995,0.37749999999999995,0.38110000000000005,0.36230000000000007,0.3743,0.37270000000000003,0.3721000000000001,0.3824,0.36849999999999994,0.36379999999999996,0.3823,0.36290000000000006,0.36650000000000005,0.3754,0.3741999999999999,0.3712,0.36479999999999996,0.37060000000000004,0.369,0.3735000000000001,0.37440000000000007,0.37790000000000007,0.36580000000000007,0.37639999999999996,0.3754,0.37329999999999997,0.3698,0.3766,0.36959999999999993,0.3685000000000001,0.375,0.3757,0.3778,0.3718,0.3641000000000001,0.3760000000000001,0.3742999999999999,0.37940000000000007,0.3703,0.3796,0.3657
0.673469387755102,0.37440000000000007,0.3713,0.37150000000000005,0.37410000000000004,0.37560000000000004,0.36940000000000006,0.37629999999999986,0.37669999999999987,0.36510000000000004,0.36099999999999993,0.38550000000000006,0.3789,0.374,0.3763,0.3727000000000001,0.38159999999999994,0.3759,0.3818,0.3784,0.3704999999999999,0.3709,0.36590000000000006,0.37029999999999996,0.3676,0.3738,0.3796000000000001,0.3861,0.37449999999999994,0.3749,0.3863,0.37339999999999995,0.3738000000000001,0.3556999999999999,0.37939999999999996,0.3794000000000001,0.382,0.3811,0.36989999999999995,0.3843,0.37040000000000006,0.37810000000000005,0.3753,0.3680999999999999,0.3716,0.3811,0.38530000000000003,0.37140000000000006,0.37800000000000006,0.37300000000000005,0.3831
0.6938775510204082,0.36450000000000005,0.37029999999999996,0.37419999999999987,0.3626,0.37900000000000006,0.3705,0.3829000000000001,0.36669999999999997,0.3834,0.37480000000000013,0.37970000000000004,0.37549999999999994,0.3825,0.37360000000000004,0.3604,0.3705999999999999,0.3742000000000001,0.37740000000000007,0.38189999999999996,0.3758999999999999,0.36489999999999995,0.3822,0.374,0.3873,0.38060000000000005,0.37479999999999997,0.3732,0.38059999999999994,0.37760000000000005,0.37279999999999996,0.3813,0.3680999999999999,0.37949999999999995,0.3715,0.3779000000000001,0.37020000000000003,0.3782,0.36760000000000004,0.3668,0.3720000000000001,0.37729999999999997,0.37450000000000006,0.37729999999999997,0.37290000000000006,0.37690000000000007,0.37450000000000006,0.36090000000000005,0.3699000000000001,0.3782,0.3792000000000001
