,0.0,0.02040816326530612,0.04081632653061224,0.061224489795918366,0.08163265306122448,0.1020408163265306,0.12244897959183673,0.14285714285714285,0.16326530612244897,0.18367346938775508,0.2040816326530612,0.22448979591836732,0.24489795918367346,0.26530612244897955,0.2857142857142857,0.3061224489795918,0.32653061224489793,0.3469387755102041,0.36734693877551017,0.3877551020408163,0.4081632653061224,0.42857142857142855,0.44897959183673464,0.4693877551020408,0.4897959183673469,0.5102040816326531,0.5306122448979591,0.5510204081632653,0.5714285714285714,0.5918367346938775,0.6122448979591836,0.6326530612244897,0.6530612244897959,0.673469387755102,0.6938775510204082,0.7142857142857142,0.7346938775510203,0.7551020408163265,0.7755102040816326,0.7959183673469387,0.8163265306122448,0.836734693877551,0.8571428571428571,0.8775510204081632,0.8979591836734693,0.9183673469387754,0.9387755102040816,0.9591836734693877,0.9795918367346939,1.0
24,0.3702000000000001,0.3797999999999999,0.38089999999999996,0.36760000000000004,0.38300000000000006,0.36369999999999997,0.3627,0.3632,0.3771,0.3672000000000001,0.37149999999999994,0.3728999999999999,0.3654,0.3577,0.3764,0.3553,0.37370000000000003,0.3701,0.3782,0.3674,0.37209999999999993,0.36269999999999997,0.37400000000000005,0.3871,0.36499999999999994,0.37129999999999996,0.36639999999999984,0.37089999999999995,0.3710000000000001,0.3525000000000001,0.36700000000000005,0.3792000000000001,0.35869999999999996,0.36750000000000005,0.36599999999999994,0.35879999999999995,0.3766999999999999,0.37099999999999994,0.35619999999999996,0.3567000000000001,0.37410000000000004,0.3569,0.37589999999999996,0.36190000000000005,0.3601,0.3615999999999999,0.35810000000000003,0.3697,0.3737,0.36479999999999996
25,0.3625,0.37359999999999993,0.35429999999999995,0.38150000000000006,0.36329999999999996,0.35879999999999995,0.3547,0.3804,0.37270000000000003,0.36829999999999996,0.3747999999999999,0.3781000000000001,0.36129999999999995,0.3655999999999999,0.37189999999999995,0.37440000000000007,0.3681000000000001,0.36269999999999997,0.3563,0.366,0.3746,0.3558,0.37500000000000006,0.36430000000000007,0.37029999999999996,0.3661,0.35640000000000005,0.3703,0.35369999999999996,0.3705999999999999,0.3587,0.36379999999999996,0.3641,0.3759,0.35139999999999993,0.3578,0.3715,0.36120000000000013,0.3704999999999999,0.38720000000000004,0.3674,0.3717999999999999,0.35950000000000004,0.3575999999999999,0.3646000000000001,0.3685,0.358,0.36949999999999994,0.35830000000000006,0.3582
26,0.3674000000000001,0.37020000000000003,0.3665,0.3578,0.3654,0.3696999999999999,0.3800999999999999,0.3743000000000001,0.36430000000000007,0.3607000000000001,0.36940000000000006,0.3546000000000001,0.35480000000000006,0.3658999999999999,0.3733000000000001,0.3744999999999999,0.3614,0.3541,0.35550000000000004,0.37200000000000005,0.3732,0.37690000000000007,0.36939999999999995,0.37079999999999996,0.3655,0.35969999999999996,0.35600000000000004,0.36530000000000007,0.3665,0.3710000000000001,0.3732999999999999,0.3629,0.3757,0.3668,0.38170000000000004,0.35800000000000004,0.36090000000000005,0.36460000000000004,0.3699,0.3613,0.36410000000000003,0.3655,0.37709999999999994,0.36560000000000004,0.3587,0.3668,0.3655,0.35980000000000006,0.36640000000000006,0.36579999999999996
27,0.36080000000000007,0.37290000000000006,0.35279999999999995,0.3612,0.3631,0.35119999999999996,0.35940000000000005,0.37079999999999996,0.3643,0.37610000000000005,0.35979999999999995,0.36840000000000006,0.37270000000000003,0.3649,0.3644000000000001,0.3642999999999999,0.37329999999999997,0.365,0.3657,0.3565,0.38319999999999993,0.35479999999999995,0.3617,0.3593999999999999,0.3847,0.35580000000000006,0.36830000000000007,0.35969999999999996,0.3833,0.35840000000000005,0.37879999999999997,0.34929999999999994,0.3624,0.37059999999999993,0.37420000000000003,0.3782000000000001,0.36779999999999996,0.3680999999999999,0.3736,0.36229999999999996,0.36550000000000005,0.36910000000000004,0.3666,0.3628,0.36719999999999997,0.3691,0.3731999999999999,0.3718,0.3674,0.35950000000000004
28,0.37390000000000007,0.3714,0.3897,0.37550000000000006,0.3533,0.37810000000000005,0.3650999999999998,0.3611,0.37279999999999996,0.3795,0.3711,0.3818000000000001,0.3472000000000001,0.36949999999999994,0.3578,0.3649,0.36210000000000003,0.3671,0.37270000000000003,0.37560000000000004,0.35969999999999996,0.3489,0.36649999999999994,0.3825999999999999,0.3654,0.37310000000000004,0.37670000000000003,0.3612,0.3644,0.3658999999999999,0.3439,0.36060000000000003,0.37729999999999997,0.36090000000000005,0.36629999999999996,0.36310000000000003,0.36029999999999995,0.3514,0.3582,0.3768,0.35839999999999994,0.35420000000000007,0.37770000000000004,0.35810000000000003,0.3638,0.3725,0.37270000000000003,0.3616,0.365,0.36080000000000007
29,0.3621000000000001,0.3620999999999999,0.3547,0.3628,0.36589999999999995,0.37620000000000003,0.36879999999999996,0.3627000000000001,0.3831,0.3595999999999999,0.36849999999999994,0.37010000000000004,0.3796999999999999,0.36920000000000003,0.3604,0.3554,0.36339999999999995,0.3707000000000001,0.3792999999999999,0.37239999999999995,0.38130000000000003,0.3575,0.3702,0.36450000000000005,0.3678,0.37589999999999996,0.3671000000000001,0.3616,0.36239999999999994,0.3722999999999999,0.37150000000000005,0.3545,0.36119999999999997,0.3632,0.36190000000000005,0.36010000000000003,0.37610000000000005,0.36949999999999994,0.35840000000000005,0.37120000000000003,0.3597000000000001,0.36700000000000005,0.363,0.3624,0.34729999999999994,0.3544,0.37020000000000003,0.35869999999999996,0.35300000000000004,0.36269999999999997
30,0.3660999999999999,0.3713,0.36599999999999994,0.37190000000000006,0.3831000000000001,0.3791999999999999,0.3652,0.35119999999999996,0.3616,0.37489999999999996,0.37870000000000004,0.3449999999999999,0.36599999999999994,0.3606,0.3634999999999999,0.37939999999999996,0.3664,0.3793000000000001,0.36229999999999996,0.363,0.3721999999999999,0.38409999999999994,0.3668,0.37540000000000007,0.366,0.3673,0.36880000000000007,0.36650000000000005,0.36210000000000003,0.36410000000000003,0.36920000000000003,0.3723,0.36619999999999997,0.3713,0.37329999999999997,0.36700000000000005,0.3656999999999999,0.358,0.36849999999999994,0.3602000000000001,0.3732,0.37420000000000003,0.3668,0.3633000000000001,0.3531000000000001,0.35359999999999997,0.3561999999999999,0.36849999999999994,0.36979999999999996,0.36200000000000004
31,0.37089999999999995,0.3801,0.3693,0.37379999999999997,0.36440000000000006,0.37370000000000003,0.3509,0.3671999999999999,0.37089999999999995,0.3679,0.3553,0.36340000000000006,0.3718000000000001,0.36,0.3721,0.36010000000000003,0.34840000000000004,0.37699999999999995,0.37190000000000006,0.3743,0.36010000000000003,0.37189999999999995,0.3682,0.36949999999999994,0.3440000000000001,0.37499999999999994,0.387,0.36149999999999993,0.37810000000000005,0.36800000000000005,0.37040000000000006,0.36890000000000006,0.35839999999999994,0.36029999999999995,0.3786,0.36489999999999995,0.37199999999999994,0.3627,0.37379999999999997,0.3712,0.36660000000000004,0.37470000000000003,0.36729999999999996,0.3679999999999999,0.36200000000000004,0.368,0.3608,0.3655999999999999,0.3666,0.3632
32,0.3796,0.3671000000000001,0.3668,0.36599999999999994,0.3717000000000001,0.3743000000000001,0.37690000000000007,0.3632000000000001,0.3561000000000001,0.3651,0.36899999999999994,0.3722,0.3720000000000001,0.35269999999999996,0.36,0.3600000000000001,0.3729,0.3627,0.36999999999999994,0.36669999999999997,0.3674,0.36700000000000005,0.36339999999999995,0.35229999999999995,0.3675,0.36239999999999994,0.37939999999999996,0.3611999999999999,0.3529,0.36869999999999997,0.3643999999999999,0.3482999999999999,0.3622000000000001,0.3722000000000001,0.3613,0.3615,0.36959999999999993,0.36690000000000006,0.3608,0.3725,0.3686,0.36580000000000007,0.36239999999999994,0.3723,0.36129999999999995,0.3614,0.3617999999999999,0.35780000000000006,0.3654,0.3626
33,0.34739999999999993,0.371,0.3713,0.3828000000000001,0.36329999999999996,0.3783000000000001,0.3668,0.37020000000000003,0.3711,0.3508,0.35129999999999995,0.36999999999999994,0.36289999999999994,0.3671,0.3662,0.3618,0.36050000000000004,0.3704,0.3655,0.36669999999999997,0.35869999999999996,0.36479999999999996,0.36249999999999993,0.3681000000000001,0.3735,0.3682999999999999,0.3686,0.3773,0.36330000000000007,0.37,0.3624,0.36129999999999995,0.36230000000000007,0.3718,0.3672999999999999,0.36300000000000004,0.3721000000000001,0.36660000000000004,0.35680000000000006,0.3707999999999999,0.3637,0.3714,0.36829999999999996,0.36180000000000007,0.3631999999999999,0.3712,0.3651,0.37439999999999996,0.3703999999999999,0.35910000000000003
